,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
1642,2758,train,2261,train,3926,test,2396,train
1643,34,train,79,train,79,train,3089,test
1644,980,train,978,train,981,train,3318,test
1645,2282,train,1920,train,1878,train,2055,train
1646,2228,train,1866,train,3801,test,2001,train
1647,379,train,379,train,3077,test,379,train
1648,1566,train,1204,train,1477,train,1564,train
1649,409,train,454,train,3107,test,454,train
1650,177,train,3142,test,267,train,177,train
1651,1880,train,1518,train,3678,test,1788,train
1652,160,train,3125,test,250,train,160,train
1653,3244,test,412,train,547,train,412,train
1654,3116,test,104,train,149,train,104,train
1655,2081,train,1719,train,1722,train,1944,train
1656,1251,train,3634,test,1252,train,1294,train
1657,1070,train,3498,test,1071,train,1158,train
1658,520,train,609,train,3218,test,609,train
1659,1855,train,1493,train,3653,test,1763,train
1660,2177,train,1815,train,1818,train,3615,test
1661,272,train,317,train,452,train,3192,test
1662,1218,train,3601,test,1219,train,1261,train
1663,3797,test,2852,train,2855,train,2897,train
1664,149,train,3114,test,239,train,149,train
1665,317,train,3192,test,497,train,317,train
1666,1456,train,1094,train,3434,test,1454,train
1667,972,train,970,train,973,train,3310,test
1668,1155,train,1018,train,1156,train,3358,test
1669,2159,train,1797,train,1800,train,3597,test
1670,169,train,3134,test,259,train,169,train
1671,420,train,465,train,3118,test,465,train
1672,3062,test,5,train,5,train,5,train
1673,2679,train,3892,test,2185,train,2362,train
1674,153,train,3118,test,243,train,153,train
1675,1647,train,1285,train,3535,test,1600,train
1676,2003,train,1641,train,3711,test,1866,train
1677,2580,train,2128,train,3883,test,2263,train
1678,815,train,3288,test,816,train,948,train
1679,3548,test,2513,train,2516,train,2648,train
1680,2845,train,3923,test,2306,train,2483,train
1681,3792,test,2847,train,2850,train,2892,train
1682,100,train,145,train,190,train,3110,test
1683,17,train,62,train,62,train,3072,test
1684,1927,train,1565,train,1658,train,1835,train
1685,2750,train,2253,train,3918,test,2388,train
1686,3175,test,208,train,298,train,208,train
1687,554,train,643,train,3252,test,643,train
1688,3111,test,99,train,144,train,99,train
1689,586,train,719,train,3284,test,719,train
1690,3258,test,426,train,561,train,426,train
1691,2699,train,2202,train,2205,train,3732,test
1692,2541,train,2089,train,2092,train,3709,test
1693,1889,train,1527,train,1620,train,1797,train
1694,417,train,462,train,3115,test,462,train
1695,576,train,665,train,3274,test,665,train
1696,1431,train,3769,test,1432,train,1429,train
1697,2163,train,1801,train,1804,train,3601,test
1698,2859,train,3937,test,2320,train,2497,train
1699,166,train,3131,test,256,train,166,train
1700,1796,train,1434,train,1617,train,3504,test
1701,22,train,67,train,67,train,3077,test
1702,1307,train,1035,train,1308,train,3375,test
1703,2175,train,1813,train,1816,train,3613,test
1704,2111,train,1749,train,1752,train,1974,train
1705,2722,train,2225,train,2228,train,3755,test
1706,3762,test,2817,train,2820,train,2862,train
1707,35,train,80,train,80,train,3090,test
1708,2652,train,3865,test,2158,train,2335,train
1709,261,train,3181,test,396,train,261,train
1710,1129,train,992,train,1130,train,3332,test
1711,585,train,718,train,3283,test,718,train
1712,1238,train,3621,test,1239,train,1281,train
1713,851,train,3324,test,852,train,984,train
1714,1444,train,1082,train,3422,test,1442,train
1715,1327,train,1055,train,1328,train,3395,test
1716,1398,train,3736,test,1399,train,1396,train
1717,290,train,335,train,470,train,3210,test
1718,3259,test,427,train,562,train,427,train
1719,356,train,3231,test,536,train,356,train
1720,1943,train,1581,train,1674,train,3516,test
1721,1049,train,3477,test,1050,train,1137,train
1722,2388,train,1981,train,3826,test,2116,train
1723,1448,train,1086,train,3426,test,1446,train
1724,2739,train,2242,train,2245,train,3772,test
1725,1189,train,3572,test,1190,train,1232,train
1726,3160,test,193,train,283,train,193,train
1727,1273,train,3656,test,1274,train,1316,train
1728,1093,train,3521,test,1094,train,1181,train
1729,82,train,3092,test,127,train,82,train
1730,1482,train,1120,train,3460,test,1480,train
1731,3568,test,2533,train,2536,train,2668,train
1732,2005,train,1643,train,3713,test,1868,train
1733,1496,train,1134,train,3474,test,1494,train
1734,2830,train,2333,train,2291,train,2468,train
1735,3150,test,183,train,273,train,183,train
1736,1258,train,3641,test,1259,train,1301,train
1737,3589,test,2554,train,2557,train,2689,train
1738,3845,test,2900,train,2903,train,2945,train
1739,3316,test,573,train,619,train,573,train
1740,3916,test,3016,train,3019,train,3016,train
1741,1989,train,1627,train,3697,test,1852,train
1742,660,train,793,train,3358,test,793,train
1743,2636,train,2184,train,2142,train,2319,train
1744,368,train,368,train,3066,test,368,train
1745,2280,train,1918,train,1876,train,2053,train
1746,970,train,968,train,971,train,3308,test
1747,3398,test,833,train,701,train,833,train
1748,1692,train,1330,train,3580,test,1645,train
1749,3029,train,2937,train,2940,train,3927,test
1750,1065,train,3493,test,1066,train,1153,train
1751,1295,train,3678,test,1296,train,1338,train
1752,3923,test,3023,train,3026,train,3023,train
1753,1963,train,1601,train,1694,train,3536,test
1754,2492,train,3840,test,2043,train,2220,train
1755,1452,train,1090,train,3430,test,1450,train
1756,2469,train,2062,train,2020,train,2197,train
1757,2998,train,2771,train,2774,train,3896,test
1758,1021,train,3449,test,1022,train,1109,train
1759,1219,train,3602,test,1220,train,1262,train
1760,3430,test,2350,train,2353,train,2530,train
1761,1811,train,1449,train,3609,test,1719,train
1762,2575,train,2123,train,3878,test,2258,train
1763,1646,train,1284,train,3534,test,1599,train
1764,898,train,3371,test,899,train,1031,train
1765,2323,train,3806,test,1919,train,2096,train
1766,2916,train,2419,train,2422,train,3814,test
1767,570,train,659,train,3268,test,659,train
1768,3851,test,2906,train,2909,train,2951,train
1769,3,train,48,train,48,train,3058,test
1770,441,train,486,train,3139,test,486,train
1771,1914,train,1552,train,1645,train,1822,train
1772,569,train,658,train,3267,test,658,train
1773,2631,train,2179,train,2137,train,2314,train
1774,1802,train,1440,train,3600,test,1710,train
1775,2667,train,3880,test,2173,train,2350,train
1776,754,train,3272,test,755,train,932,train
1777,1749,train,1387,train,1570,train,1702,train
1778,1211,train,3594,test,1212,train,1254,train
1779,2975,train,2748,train,2751,train,3873,test
1780,730,train,3248,test,731,train,908,train
1781,609,train,742,train,3307,test,742,train
1782,3613,test,2623,train,2626,train,2713,train
1783,2155,train,1793,train,1796,train,3593,test
1784,372,train,372,train,3070,test,372,train
1785,3654,test,2664,train,2667,train,2754,train
1786,2075,train,1713,train,1716,train,1938,train
1787,1639,train,1277,train,3527,test,1592,train
1788,1809,train,1447,train,3607,test,1717,train
1789,333,train,3208,test,513,train,333,train
1790,1290,train,3673,test,1291,train,1333,train
1791,2088,train,1726,train,1729,train,1951,train
1792,941,train,3414,test,942,train,1074,train
1793,111,train,156,train,201,train,3121,test
1794,1519,train,1157,train,3497,test,1517,train
1795,978,train,976,train,979,train,3316,test
1796,3313,test,570,train,616,train,570,train
1797,2729,train,2232,train,2235,train,3762,test
1798,3466,test,2431,train,2434,train,2566,train
1799,2465,train,2058,train,2016,train,2193,train
1800,3136,test,124,train,169,train,124,train
1801,47,train,3057,test,92,train,47,train
1802,1372,train,3710,test,1373,train,1370,train
1803,218,train,263,train,353,train,3183,test
1804,2272,train,1910,train,1868,train,2045,train
1805,1686,train,1324,train,3574,test,1639,train
1806,344,train,3219,test,524,train,344,train
1807,1124,train,987,train,1125,train,3327,test
1808,505,train,594,train,3203,test,594,train
1809,13,train,58,train,58,train,3068,test
1810,390,train,390,train,3088,test,390,train
1811,2609,train,2157,train,2115,train,2292,train
1812,668,train,801,train,3366,test,801,train
1813,1457,train,1095,train,3435,test,1455,train
1814,702,train,880,train,3400,test,880,train
1815,2582,train,2130,train,3885,test,2265,train
1816,2481,train,3829,test,2032,train,2209,train
1817,2624,train,2172,train,2130,train,2307,train
1818,3461,test,2426,train,2429,train,2561,train
1819,1212,train,3595,test,1213,train,1255,train
1820,3569,test,2534,train,2537,train,2669,train
1821,923,train,3396,test,924,train,1056,train
1822,1586,train,1224,train,1497,train,3429,test
1823,3108,test,96,train,141,train,96,train
1824,2456,train,2049,train,2007,train,2184,train
1825,1864,train,1502,train,3662,test,1772,train
1826,2821,train,2324,train,2282,train,2459,train
1827,1904,train,1542,train,1635,train,1812,train
1828,2559,train,2107,train,2110,train,3727,test
1829,1029,train,3457,test,1030,train,1117,train
1830,2463,train,2056,train,2014,train,2191,train
1831,3612,test,2622,train,2625,train,2712,train
1832,1907,train,1545,train,1638,train,1815,train
1833,2125,train,1763,train,1766,train,3563,test
1834,135,train,3100,test,225,train,135,train
1835,2103,train,1741,train,1744,train,1966,train
1836,460,train,505,train,3158,test,505,train
1837,738,train,3256,test,739,train,916,train
1838,2381,train,1974,train,1977,train,3684,test
1839,7,train,52,train,52,train,3062,test
1840,1346,train,1074,train,1347,train,3414,test
1841,2229,train,1867,train,3802,test,2002,train
1842,1012,train,3440,test,1013,train,1100,train
1843,1182,train,3565,test,1183,train,1225,train
1844,1895,train,1533,train,1626,train,1803,train
1845,1913,train,1551,train,1644,train,1821,train
1846,3393,test,828,train,696,train,828,train
1847,1744,train,1382,train,1565,train,1697,train
1848,1805,train,1443,train,3603,test,1713,train
1849,3241,test,409,train,544,train,409,train
1850,2078,train,1716,train,1719,train,1941,train
1851,157,train,3122,test,247,train,157,train
1852,915,train,3388,test,916,train,1048,train
1853,3096,test,39,train,39,train,39,train
1854,2989,train,2762,train,2765,train,3887,test
1855,1541,train,1179,train,1452,train,1539,train
1856,2987,train,2760,train,2763,train,3885,test
1857,1191,train,3574,test,1192,train,1234,train
1858,1933,train,1571,train,1664,train,3506,test
1859,2244,train,1882,train,3817,test,2017,train
1860,613,train,746,train,3311,test,746,train
1861,3865,test,2965,train,2968,train,2965,train
1862,762,train,895,train,763,train,3235,test
1863,2851,train,3929,test,2312,train,2489,train
1864,3874,test,2974,train,2977,train,2974,train
1865,1768,train,1406,train,1589,train,3476,test
1866,2929,train,2567,train,2570,train,3827,test
1867,2178,train,1816,train,1819,train,3616,test
1868,2192,train,1830,train,1833,train,3630,test
1869,15,train,60,train,60,train,3070,test
1870,976,train,974,train,977,train,3314,test
1871,2637,train,2185,train,2143,train,2320,train
1872,3200,test,278,train,413,train,278,train
1873,2448,train,2041,train,1999,train,2176,train
1874,2491,train,3839,test,2042,train,2219,train
1875,3360,test,705,train,663,train,705,train
1876,3661,test,2671,train,2674,train,2761,train
1877,2270,train,1908,train,1866,train,2043,train
1878,1729,train,1367,train,1550,train,1682,train
1879,694,train,872,train,3392,test,872,train
1880,3521,test,2486,train,2489,train,2621,train
1881,458,train,503,train,3156,test,503,train
1882,2256,train,1894,train,1852,train,2029,train
1883,3678,test,2688,train,2691,train,2778,train
1884,3742,test,2797,train,2800,train,2842,train
1885,2182,train,1820,train,1823,train,3620,test
1886,1471,train,1109,train,3449,test,1469,train
1887,1966,train,1604,train,1697,train,3539,test
1888,185,train,230,train,320,train,3150,test
1889,3793,test,2848,train,2851,train,2893,train
1890,430,train,475,train,3128,test,475,train
1891,2759,train,2262,train,3927,test,2397,train
1892,238,train,3158,test,373,train,238,train
1893,2384,train,1977,train,3822,test,2112,train
1894,3435,test,2355,train,2358,train,2535,train
1895,3340,test,685,train,643,train,685,train
1896,2707,train,2210,train,2213,train,3740,test
1897,2312,train,3795,test,1908,train,2085,train
1898,2621,train,2169,train,2127,train,2304,train
1899,3675,test,2685,train,2688,train,2775,train
1900,1969,train,1607,train,1700,train,3542,test
1901,3500,test,2465,train,2468,train,2600,train
1902,3524,test,2489,train,2492,train,2624,train
1903,99,train,144,train,189,train,3109,test
1904,3242,test,410,train,545,train,410,train
1905,1682,train,1320,train,3570,test,1635,train
1906,3023,train,2931,train,2934,train,3921,test
1907,2628,train,2176,train,2134,train,2311,train
1908,3317,test,574,train,620,train,574,train
1909,2082,train,1720,train,1723,train,1945,train
1910,1447,train,1085,train,3425,test,1445,train
1911,2222,train,1860,train,3795,test,1995,train
1912,223,train,268,train,358,train,3188,test
1913,2406,train,1999,train,3844,test,2134,train
1914,750,train,3268,test,751,train,928,train
1915,3366,test,711,train,669,train,711,train
1916,1484,train,1122,train,3462,test,1482,train
1917,3388,test,823,train,691,train,823,train
1918,1435,train,3773,test,1436,train,1433,train
1919,1414,train,3752,test,1415,train,1412,train
1920,2095,train,1733,train,1736,train,1958,train
1921,2033,train,1671,train,3741,test,1896,train
1922,614,train,747,train,3312,test,747,train
1923,3501,test,2466,train,2469,train,2601,train
1924,1198,train,3581,test,1199,train,1241,train
1925,719,train,3237,test,720,train,897,train
1926,1715,train,1353,train,1536,train,1668,train
1927,215,train,260,train,350,train,3180,test
1928,3000,train,2773,train,2776,train,3898,test
1929,3217,test,295,train,430,train,295,train
1930,1027,train,3455,test,1028,train,1115,train
1931,2414,train,2007,train,3852,test,2142,train
1932,1821,train,1459,train,3619,test,1729,train
1933,2367,train,1960,train,1963,train,3670,test
1934,1838,train,1476,train,3636,test,1746,train
1935,1949,train,1587,train,1680,train,3522,test
1936,656,train,789,train,3354,test,789,train
1937,1695,train,1333,train,3583,test,1648,train
1938,2546,train,2094,train,2097,train,3714,test
1939,3573,test,2538,train,2541,train,2673,train
1940,536,train,625,train,3234,test,625,train
1941,3642,test,2652,train,2655,train,2742,train
1942,3311,test,568,train,614,train,568,train
1943,3271,test,439,train,574,train,439,train
1944,80,train,3090,test,125,train,80,train
1945,62,train,3072,test,107,train,62,train
1946,159,train,3124,test,249,train,159,train
1947,1271,train,3654,test,1272,train,1314,train
1948,924,train,3397,test,925,train,1057,train
1949,1547,train,1185,train,1458,train,1545,train
1950,2607,train,2155,train,2113,train,2290,train
1951,2044,train,1682,train,3752,test,1907,train
1952,2298,train,3781,test,1894,train,2071,train
1953,1344,train,1072,train,1345,train,3412,test
1954,2840,train,3918,test,2301,train,2478,train
1955,2410,train,2003,train,3848,test,2138,train
1956,2116,train,1754,train,1757,train,3554,test
1957,1297,train,3680,test,1298,train,1340,train
1958,125,train,170,train,215,train,3135,test
1959,964,train,962,train,965,train,3302,test
1960,808,train,3281,test,809,train,941,train
1961,1042,train,3470,test,1043,train,1130,train
1962,2668,train,3881,test,2174,train,2351,train
1963,944,train,942,train,945,train,3282,test
1964,522,train,611,train,3220,test,611,train
1965,2070,train,1708,train,1711,train,1933,train
1966,2432,train,2025,train,1983,train,2160,train
